Monthly_Increase,Month,Year,Volatility,cpi_pct,fedfunds_rate,unemployment_rate,CIVPART,Monthly_Increase_next_month,cpi_pct_lag1,fedfunds_rate_lag1,unemployment_rate_lag1
12.959991455078125,2,1986,0.10808136679148268,5.109255446,7.95,7.2,65.0,13.479995727539062,5.280952944,8.09,6.7
13.479995727539062,3,1986,0.1281323866608775,5.212476107,8.06,7.2,65.1,0.3800048828125,5.109255446,7.95,7.2
0.3800048828125,4,1986,0.17150775101661025,5.352667382,7.05,7.1,65.1,12.19000244140625,5.212476107,8.06,7.2
12.19000244140625,5,1986,0.12561731785690486,5.024657147,6.84,7.2,65.2,5.8000030517578125,5.352667382,7.05,7.1
5.8000030517578125,6,1986,0.14136652313430664,5.026885723,7.72,7.2,65.4,-15.919998168945312,5.024657147,6.84,7.2
-15.919998168945312,7,1986,0.16454446269713738,4.960427947,6.35,7.0,65.4,18.019989013671875,5.026885723,7.72,7.2
18.019989013671875,8,1986,0.1139901268765362,4.823456322,5.77,6.9,65.3,-17.199996948242188,4.960427947,6.35,7.0
-17.199996948242188,9,1986,0.2201240792664949,4.947499067,6.9,7.0,65.4,10.379989624023438,4.823456322,5.77,6.9
10.379989624023438,10,1986,0.09953155415149437,4.881662479,5.93,7.0,65.4,3.4199981689453125,4.947499067,6.9,7.0
3.4199981689453125,11,1986,0.1545040484475925,4.575152807,6.03,6.9,65.4,-6.8800048828125,4.881662479,5.93,7.0
-6.8800048828125,12,1986,0.12131952687741486,4.654910621,14.35,6.6,65.3,27.629989624023438,4.575152807,6.03,6.9
27.629989624023438,1,1987,0.147816139189653,4.492110038,6.28,6.6,65.4,7.75,4.654910621,14.35,6.6
7.75,2,1987,0.13698518293961395,4.45173175,6.02,6.6,65.5,8.70001220703125,4.492110038,6.28,6.6
8.70001220703125,3,1987,0.1524941331213699,4.276017854,6.23,6.6,65.5,-4.02001953125,4.45173175,6.02,6.6
-4.02001953125,4,1987,0.22976454507436947,4.371203735,7.63,6.3,65.4,2.07000732421875,4.276017854,6.23,6.6
2.07000732421875,5,1987,0.18160422248181046,4.429512321,6.63,6.3,65.7,14.170013427734375,4.371203735,7.63,6.3
14.170013427734375,6,1987,0.10780947812996879,4.187984457,6.56,6.2,65.5,15.720001220703125,4.429512321,6.63,6.3
15.720001220703125,7,1987,0.09262197031419249,4.178766144,6.75,6.1,65.6,12.22998046875,4.187984457,6.56,6.2
12.22998046875,8,1987,0.1470841046063193,4.293051178,6.95,6.0,65.7,-1.57000732421875,4.178766144,6.75,6.1
-1.57000732421875,9,1987,0.17780857116096582,4.305931321,8.38,5.9,65.5,-75.53999328613281,4.293051178,6.95,6.0
-75.53999328613281,10,1987,0.9099755192518048,4.356981982,6.62,6.0,65.7,-25.449996948242188,4.305931321,8.38,5.9
-25.449996948242188,11,1987,0.2917465193570683,4.329616016,7.19,5.8,65.7,15.080001831054688,4.356981982,6.62,6.0
15.080001831054688,12,1987,0.2815303211142185,4.291749243,6.89,5.7,65.7,1.1300048828125,4.329616016,7.19,5.8
1.1300048828125,1,1988,0.3466352812452193,4.373233966,6.79,5.7,65.8,12.780014038085938,4.291749243,6.89,5.7
12.780014038085938,2,1988,0.15788162701392966,4.375628463,6.67,5.7,65.9,-8.329986572265625,4.373233966,6.79,5.7
-8.329986572265625,3,1988,0.1358695922454583,4.440936865,6.83,5.7,65.7,5.239990234375,4.375628463,6.67,5.7
5.239990234375,4,1988,0.21415371301381578,4.37597416,6.98,5.4,65.8,0.600006103515625,4.440936865,6.83,5.7
0.600006103515625,5,1988,0.17941821127425783,4.432652625,7.48,5.6,65.7,6.80999755859375,4.37597416,6.98,5.4
6.80999755859375,6,1988,0.16523452140022787,4.673118224,8.27,5.4,65.8,0.239990234375,4.432652625,7.48,5.6
0.239990234375,7,1988,0.15914625323384946,4.70086963,7.84,5.4,65.9,-10.69000244140625,4.673118224,8.27,5.4
-10.69000244140625,8,1988,0.12321065343141643,4.674256215,8.14,5.6,66.1,13.55999755859375,4.70086963,7.84,5.4
13.55999755859375,9,1988,0.11870079728588168,4.721200474,8.54,5.4,65.9,7.589996337890625,4.674256215,8.14,5.6
7.589996337890625,10,1988,0.14190783389403053,4.607887381,8.39,5.4,66.0,-5.3599853515625,4.721200474,8.54,5.4
-5.3599853515625,11,1988,0.12954442176794356,4.742903047,8.5,5.3,66.2,5.230010986328125,4.607887381,8.39,5.4
5.230010986328125,12,1988,0.08813663444991873,4.790034691,9.04,5.3,66.1,22.160003662109375,4.742903047,8.5,5.3
22.160003662109375,1,1989,0.09635419324797094,4.748201473,9.14,5.4,66.5,-8.230010986328125,4.790034691,9.04,5.3
-8.230010986328125,2,1989,0.12591579879140002,4.783533199,9.87,5.2,66.3,7.760009765625,4.748201473,9.14,5.4
7.760009765625,3,1989,0.12325326322537383,4.750414948,9.79,5.0,66.3,13.25,4.783533199,9.87,5.2
13.25,4,1989,0.10516132323722624,4.618488017,9.82,5.2,66.4,11.399993896484375,4.750414948,9.79,5.0
11.399993896484375,5,1989,0.11048033364813041,4.742747969,10.48,5.2,66.3,-3.989990234375,4.618488017,9.82,5.2
-3.989990234375,6,1989,0.13086539513308998,4.74510822,9.63,5.3,66.5,26.8499755859375,4.742747969,10.48,5.2
26.8499755859375,7,1989,0.09327538007019437,4.893807623,8.94,5.2,66.5,7.70001220703125,4.74510822,9.63,5.3
7.70001220703125,8,1989,0.1252338637704417,4.854148787,8.92,5.2,66.5,-4.58001708984375,4.893807623,8.94,5.2
-4.58001708984375,9,1989,0.08527036801768838,4.669891213,9.24,5.3,66.4,-10.510009765625,4.854148787,8.92,5.2
-10.510009765625,10,1989,0.2591654653550862,4.802933382,8.89,5.3,66.5,4.78997802734375,4.669891213,9.24,5.3
4.78997802734375,11,1989,0.10234578111459902,4.797568826,8.6,5.4,66.6,2.769989013671875,4.802933382,8.89,5.3
2.769989013671875,12,1989,0.10968670861830813,4.829006386,7.97,5.4,66.5,-30.610015869140625,4.797568826,8.6,5.4
-30.610015869140625,1,1990,0.17900743703894917,4.905908309,8.26,5.4,66.8,3.100006103515625,4.829006386,7.97,5.4
3.100006103515625,2,1990,0.11857651345127833,4.91755923,8.29,5.3,66.7,7.20001220703125,4.905908309,8.26,5.4
7.20001220703125,3,1990,0.10981822587966332,5.19152475,8.3,5.2,66.7,-7.9000244140625,4.91755923,8.29,5.3
-7.9000244140625,4,1990,0.11111837549921982,5.276985365,8.23,5.4,66.6,28.980010986328125,5.19152475,8.3,5.2
28.980010986328125,5,1990,0.10976477707618408,5.166732439,8.23,5.4,66.6,-5.1400146484375,5.276985365,8.23,5.4
-5.1400146484375,6,1990,0.13030571480132808,5.370697673,8.32,5.2,66.4,-3.3900146484375,5.166732439,8.23,5.4
-3.3900146484375,7,1990,0.12785818213826747,5.516605952,8.05,5.5,66.5,-32.959991455078125,5.370697673,8.32,5.2
-32.959991455078125,8,1990,0.2493042205372342,5.836270781,8.06,5.7,66.5,-17.040008544921875,5.516605952,8.05,5.5
-17.040008544921875,9,1990,0.16071576822017825,5.930360317,8.03,5.9,66.4,-10.94000244140625,5.836270781,8.06,5.7
-10.94000244140625,10,1990,0.22683185154263763,5.798506168,9.52,5.9,66.4,15.20001220703125,5.930360317,8.03,5.9
15.20001220703125,11,1990,0.1691865560968792,5.683108196,7.61,6.2,66.4,6.1199951171875,5.798506168,9.52,5.9
6.1199951171875,12,1990,0.10063314933415189,5.651092078,5.53,6.3,66.4,17.47998046875,5.683108196,7.61,6.2
17.47998046875,1,1991,0.1932576095789187,5.815290409,8.18,6.4,66.2,24.02001953125,5.651092078,5.53,6.3
24.02001953125,2,1991,0.1754931986989934,5.8623588,6.99,6.6,66.2,4.75,5.815290409,8.18,6.4
4.75,3,1991,0.13378185402407555,5.474284579,5.53,6.8,66.3,4.040008544921875,5.8623588,6.99,6.6
4.040008544921875,4,1991,0.15770043668340405,5.276160434,5.98,6.7,66.4,9.53997802734375,5.474284579,5.53,6.8
9.53997802734375,5,1991,0.13498608539360193,5.222445891,5.92,6.9,66.2,-16.899993896484375,5.276160434,5.98,6.7
-16.899993896484375,6,1991,0.11870179244974642,4.934653949,6.74,6.9,66.2,9.889984130859375,5.222445891,5.92,6.9
9.889984130859375,7,1991,0.11039541529461408,4.713410392,5.85,6.8,66.1,8.30999755859375,4.934653949,6.74,6.9
8.30999755859375,8,1991,0.1556375477331514,4.393094508,5.5,6.9,66.0,-4.290008544921875,4.713410392,5.85,6.8
-4.290008544921875,9,1991,0.07780914729413867,4.443594793,5.6,6.9,66.2,3.25,4.393094508,5.5,6.9
3.25,10,1991,0.1132112144557587,4.288991989,5.23,7.0,66.1,-16.100006103515625,4.443594793,5.6,6.9
-16.100006103515625,11,1991,0.1609319193205764,4.34967757,4.86,7.0,66.1,35.69000244140625,4.288991989,5.23,7.0
35.69000244140625,12,1991,0.13776896336795544,4.346967664,4.09,7.3,66.0,-8.480010986328125,4.34967757,4.86,7.0
-8.480010986328125,1,1992,0.10127204292190974,4.052308746,4.4,7.3,66.3,3.170013427734375,4.346967664,4.09,7.3
3.170013427734375,2,1992,0.11282232934988184,3.861765064,4.13,7.4,66.2,-8.760009765625,4.052308746,4.4,7.3
-8.760009765625,3,1992,0.07332764766934484,3.975844252,4.07,7.4,66.4,10.720001220703125,3.861765064,4.13,7.4
10.720001220703125,4,1992,0.14290500325075417,4.066438773,3.85,7.4,66.5,2.82000732421875,3.975844252,4.07,7.4
2.82000732421875,5,1992,0.09565985363279497,3.926410529,3.8,7.6,66.6,-9.15997314453125,4.066438773,3.85,7.4
-9.15997314453125,6,1992,0.0942105704606715,3.860188559,4.53,7.8,66.7,11.329986572265625,3.926410529,3.8,7.6
11.329986572265625,7,1992,0.09971059952137805,3.769367667,3.37,7.7,66.7,-11.05999755859375,3.860188559,4.53,7.8
-11.05999755859375,8,1992,0.06559787831509833,3.628120085,3.51,7.6,66.6,1.72998046875,3.769367667,3.37,7.7
1.72998046875,9,1992,0.10457573279913882,3.349237754,4.47,7.6,66.5,2.389984130859375,3.628120085,3.51,7.6
2.389984130859375,10,1992,0.10642416893414973,3.6359146,3.04,7.3,66.2,8.600006103515625,3.349237754,4.47,7.6
8.600006103515625,11,1992,0.07835492493039747,3.629469745,3.45,7.4,66.3,4.92999267578125,3.6359146,3.04,7.3
4.92999267578125,12,1992,0.07483888675134581,3.478262556,2.66,7.4,66.3,3.399993896484375,3.629469745,3.45,7.4
3.399993896484375,1,1993,0.06776831694171079,3.528455109,3.02,7.3,66.2,0.860015869140625,3.478262556,2.66,7.4
0.860015869140625,2,1993,0.126388141071685,3.561853788,3.18,7.1,66.2,9.660003662109375,3.528455109,3.02,7.3
9.660003662109375,3,1993,0.10643512519252202,3.334428143,3.83,7.0,66.2,-10.1099853515625,3.561853788,3.18,7.1
-10.1099853515625,4,1993,0.11080611049179137,3.404237829,3.01,7.1,66.1,7.730010986328125,3.334428143,3.83,7.0
7.730010986328125,5,1993,0.10243619195875911,3.532736691,3.02,7.1,66.4,-3.29998779296875,3.404237829,3.01,7.1
-3.29998779296875,6,1993,0.08297971367981531,3.569326945,3.92,7.0,66.5,-0.889984130859375,3.532736691,3.02,7.1
-0.889984130859375,7,1993,0.08752813117138875,3.422616714,3.07,6.9,66.4,13.410003662109375,3.569326945,3.92,7.0
13.410003662109375,8,1993,0.05242645066613745,3.508810757,3.19,6.8,66.4,-4.220001220703125,3.422616714,3.07,6.9
-4.220001220703125,9,1993,0.07663442136597597,3.642383692,3.99,6.7,66.2,6.54998779296875,3.508810757,3.19,6.8
6.54998779296875,10,1993,0.06108649859974788,3.424737275,3.03,6.8,66.3,-7.30999755859375,3.642383692,3.99,6.7
-7.30999755859375,11,1993,0.08464740941626278,3.436277096,3.16,6.6,66.3,4.55999755859375,3.424737275,3.03,6.8
4.55999755859375,12,1993,0.056389057132339084,3.548475916,2.85,6.5,66.4,16.16998291015625,3.436277096,3.16,6.6
16.16998291015625,1,1994,0.06865888830322406,3.375759896,3.68,6.6,66.6,-12.47998046875,3.548475916,2.85,6.5
-12.47998046875,2,1994,0.1170704860759428,3.415920384,3.49,6.6,66.6,-18.670013427734375,3.375759896,3.68,6.6
-18.670013427734375,3,1994,0.0956425411805948,3.570150943,4.18,6.5,66.5,11.989990234375,3.415920384,3.49,6.6
11.989990234375,4,1994,0.13828443439148425,3.354397547,3.73,6.4,66.5,3.480010986328125,3.570150943,4.18,6.5
3.480010986328125,5,1994,0.09675034585118457,3.225532887,4.6,6.1,66.6,-13.360015869140625,3.354397547,3.73,6.4
-13.360015869140625,6,1994,0.09579367506126149,3.194738495,5.96,6.1,66.4,12.05999755859375,3.225532887,4.6,6.1
12.05999755859375,7,1994,0.06084210450080713,3.233880147,4.29,6.1,66.4,14.47998046875,3.194738495,5.96,6.1
14.47998046875,8,1994,0.0756020368610227,3.306714086,4.7,6.0,66.6,-10.46002197265625,3.233880147,4.29,6.1
-10.46002197265625,9,1994,0.09840842727793281,3.254281644,5.44,5.9,66.6,10.610015869140625,3.306714086,4.7,6.0
10.610015869140625,10,1994,0.11968117584747885,3.164264289,4.9,5.8,66.7,-14.730010986328125,3.254281644,5.44,5.9
-14.730010986328125,11,1994,0.09787032866778288,3.128282179,5.66,5.6,66.7,10.3499755859375,3.164264289,4.9,5.8
10.3499755859375,12,1994,0.09376478684185098,2.901446577,4.94,5.5,66.7,11.310028076171875,3.128282179,5.66,5.6
11.310028076171875,1,1995,0.05741706963354831,3.144200833,5.86,5.6,66.8,16.990020751953125,2.901446577,4.94,5.5
16.990020751953125,2,1995,0.07468093536612354,3.124100115,6.1,5.4,66.8,15.05999755859375,3.144200833,5.86,5.6
15.05999755859375,3,1995,0.07196504961641836,3.167481169,6.3,5.4,66.7,12.860015869140625,3.124100115,6.1,5.4
12.860015869140625,4,1995,0.055057581350602874,3.306684647,6.06,5.8,66.9,19.1400146484375,3.167481169,6.3,5.4
19.1400146484375,5,1995,0.10688148208179,3.355294523,6.17,5.6,66.5,11.260009765625,3.306684647,6.06,5.8
11.260009765625,6,1995,0.09006267651471735,3.332283478,6.11,5.6,66.5,14.969970703125,3.355294523,6.17,5.6
14.969970703125,7,1995,0.09793036122409679,3.386948974,5.97,5.7,66.6,2.239990234375,3.332283478,6.11,5.6
2.239990234375,8,1995,0.04866182384365266,3.23814109,5.93,5.7,66.6,20.5699462890625,3.386948974,5.97,5.7
20.5699462890625,9,1995,0.06343777256680905,3.351697522,6.2,5.6,66.6,-0.219970703125,3.23814109,5.93,5.7
-0.219970703125,10,1995,0.0763791695745762,3.46411606,5.97,5.5,66.6,21.1500244140625,3.351697522,6.2,5.6
21.1500244140625,11,1995,0.07679503382652439,3.37996065,6.11,5.6,66.5,8.95001220703125,3.46411606,5.97,5.5
8.95001220703125,12,1995,0.1033201839157096,3.379829487,4.73,5.6,66.4,15.2900390625,3.37996065,6.11,5.6
15.2900390625,1,1996,0.12658120730706518,3.277075064,5.71,5.6,66.4,1.969970703125,3.379829487,4.73,5.6
1.969970703125,2,1996,0.1295393061135573,3.259936249,6.05,5.5,66.6,1.1300048828125,3.277075064,5.71,5.6
1.1300048828125,3,1996,0.14798510545728985,3.134500987,5.25,5.5,66.6,0.44000244140625,3.259936249,6.05,5.5
0.44000244140625,4,1996,0.11070825095394286,3.004778103,5.5,5.6,66.7,14.53997802734375,3.134500987,5.25,5.5
14.53997802734375,5,1996,0.11493897468430575,3.047772222,5.31,5.6,66.7,2.95001220703125,3.004778103,5.5,5.6
2.95001220703125,6,1996,0.07233496654702364,3.051784638,5.0,5.3,66.7,-35.92999267578125,3.047772222,5.31,5.6
-35.92999267578125,7,1996,0.1646986746775999,3.087421545,6.75,5.5,66.9,1.969970703125,3.051784638,5.0,5.3
1.969970703125,8,1996,0.11514000911566856,3.083473301,5.28,5.1,66.7,32.61004638671875,3.087421545,6.75,5.5
32.61004638671875,9,1996,0.08505217392245953,3.063090207,6.09,5.2,66.9,16.19000244140625,3.083473301,5.28,5.1
16.19000244140625,10,1996,0.08124125484215594,2.943741816,5.63,5.2,67.0,53.25,3.063090207,6.09,5.2
53.25,11,1996,0.07730362646011346,2.980390413,5.44,5.4,67.0,-15.82000732421875,2.943741816,5.63,5.2
-15.82000732421875,12,1996,0.14585197009942796,3.05642197,6.26,5.4,67.0,49.14996337890625,2.980390413,5.44,5.4
49.14996337890625,1,1997,0.11977060287159019,2.91241515,5.37,5.3,67.0,4.09002685546875,3.05642197,6.26,5.4
4.09002685546875,2,1997,0.14349342127318193,2.802464903,5.5,5.2,66.9,-38.19000244140625,2.91241515,5.37,5.3
-38.19000244140625,3,1997,0.15920305465270695,2.854608076,7.07,5.2,67.1,41.70001220703125,2.802464903,5.5,5.2
41.70001220703125,4,1997,0.18495790851942542,2.910920374,5.82,5.1,67.1,49.75,2.854608076,7.07,5.2
49.75,5,1997,0.15270316924074417,2.870203143,5.58,4.9,67.1,38.780029296875,2.910920374,5.82,5.1
38.780029296875,6,1997,0.15406880008249402,2.828445596,6.87,5.0,67.1,63.27996826171875,2.870203143,5.58,4.9
63.27996826171875,7,1997,0.14476102955611123,2.752239262,5.96,4.9,67.2,-47.6700439453125,2.828445596,6.87,5.0
-47.6700439453125,8,1997,0.17042605429460023,2.653670773,5.52,4.8,67.2,19.70001220703125,2.752239262,5.96,4.9
19.70001220703125,9,1997,0.17720658385646884,2.544804261,5.81,4.9,67.1,-40.78997802734375,2.653670773,5.52,4.8
-40.78997802734375,10,1997,0.32675581159011147,2.618900715,5.56,4.7,67.1,16.4100341796875,2.544804261,5.81,4.9
16.4100341796875,11,1997,0.18915873922184817,2.548580799,5.5,4.6,67.2,-4.34002685546875,2.618900715,5.56,4.7
-4.34002685546875,12,1997,0.16382243231032237,2.621535622,5.84,4.7,67.2,5.24005126953125,2.548580799,5.5,4.6
5.24005126953125,1,1998,0.18073099593763098,2.673178027,5.48,4.6,67.1,48.0699462890625,2.621535622,5.84,4.7
48.0699462890625,2,1998,0.10620872621455392,2.691552555,5.57,4.6,67.1,54.050048828125,2.673178027,5.48,4.6
54.050048828125,3,1998,0.11089392471005298,2.672304266,5.88,4.7,67.1,3.5999755859375,2.691552555,5.57,4.6
3.5999755859375,4,1998,0.1424280916409374,2.640497846,5.59,4.3,67.0,-30.1800537109375,2.672304266,5.88,4.7
-30.1800537109375,5,1998,0.11176811743538549,2.611332031,5.63,4.4,67.0,42.8599853515625,2.640497846,5.59,4.3
42.8599853515625,6,1998,0.15592101872392147,2.600204475,7.06,4.5,67.0,-27.8900146484375,2.611332031,5.63,4.4
-27.8900146484375,7,1998,0.16335719518109051,2.603335947,5.63,4.5,67.0,-155.159912109375,2.600204475,7.06,4.5
-155.159912109375,8,1998,0.32183526874961804,2.633982138,5.89,4.5,67.0,22.75,2.603335947,5.63,4.5
22.75,9,1998,0.3508369903095338,2.594217982,6.14,4.6,67.2,112.280029296875,2.633982138,5.89,4.5
112.280029296875,10,1998,0.24202717942918248,2.535056337,5.35,4.5,67.2,52.030029296875,2.594217982,6.14,4.6
52.030029296875,11,1998,0.15313416724008239,2.523581703,5.11,4.4,67.1,53.949951171875,2.535056337,5.35,4.5
53.949951171875,12,1998,0.1941719032154718,2.437823,4.07,4.4,67.2,51.5400390625,2.523581703,5.11,4.4
51.5400390625,1,1999,0.21309159787948886,2.383116,4.79,4.3,67.2,-34.6700439453125,2.437823,4.07,4.4
-34.6700439453125,2,1999,0.21917698171390335,2.316234,4.84,4.4,67.2,50.2099609375,2.383116,4.79,4.3
50.2099609375,3,1999,0.18980711527258337,2.237507,4.98,4.2,67.0,41.4600830078125,2.316234,4.84,4.4
41.4600830078125,4,1999,0.18291835790465266,2.226592,5.03,4.3,67.1,-52.7900390625,2.237507,4.98,4.2
-52.7900390625,5,1999,0.20137450480932548,2.153318,4.61,4.2,67.1,78.449951171875,2.226592,5.03,4.3
78.449951171875,6,1999,0.16525222356823321,2.070264,5.12,4.3,67.1,-52.239990234375,2.153318,4.61,4.2
-52.239990234375,7,1999,0.140341214022442,2.111144,5.07,4.3,67.1,-7.6400146484375,2.070264,5.12,4.3
-7.6400146484375,8,1999,0.1809559759128443,2.094839,5.57,4.2,67.0,-48.3599853515625,2.111144,5.07,4.3
-48.3599853515625,9,1999,0.18337053211764875,2.070746,5.51,4.2,67.0,80.1199951171875,2.094839,5.57,4.2
80.1199951171875,10,1999,0.2430006341252766,2.04962,5.27,4.1,67.0,34.7900390625,2.070746,5.51,4.2
34.7900390625,11,1999,0.1297466923326036,2.147821,5.63,4.1,67.1,71.530029296875,2.04962,5.27,4.1
71.530029296875,12,1999,0.1096624818193757,2.167848,3.99,4.0,67.1,-60.760009765625,2.147821,5.63,4.1
-60.760009765625,1,2000,0.2596518901275674,2.335519,5.87,4.0,67.3,-42.8599853515625,2.167848,3.99,4.0
-42.8599853515625,2,2000,0.19888901242037205,2.379221,5.85,4.1,67.3,119.3900146484375,2.335519,5.87,4.0
119.3900146484375,3,2000,0.26823095285905957,2.483286,6.17,4.0,67.3,-53.5399169921875,2.379221,5.85,4.1
-53.5399169921875,4,2000,0.332620735286882,2.409239,6.06,3.8,67.3,-47.6500244140625,2.483286,6.17,4.0
-47.6500244140625,5,2000,0.2490304219882415,2.558647,6.83,4.0,67.1,5.7899169921875,2.409239,6.06,3.8
5.7899169921875,6,2000,0.1672748915729521,2.701492,6.86,4.0,67.1,-38.7100830078125,2.558647,6.83,4.0
-38.7100830078125,7,2000,0.16503353098011664,2.71297,6.64,4.0,66.9,79.580078125,2.701492,6.86,4.0
79.580078125,8,2000,0.1007189537602896,2.874818,6.65,4.1,66.9,-84.260009765625,2.71297,6.64,4.0
-84.260009765625,9,2000,0.13883557936095292,2.897082,6.6,3.9,66.9,-6.8299560546875,2.874818,6.65,4.1
-6.8299560546875,10,2000,0.2584877634708804,2.919941,6.59,3.9,66.8,-106.27001953125,2.897082,6.6,3.9
-106.27001953125,11,2000,0.19291625903317383,2.870145,6.62,3.9,66.9,5.050048828125,2.919941,6.59,3.9
5.050048828125,12,2000,0.2650431420566901,2.972089,5.41,3.9,67.0,82.739990234375,2.870145,6.62,3.9
82.739990234375,1,2001,0.2477958303579403,2.878468,5.74,4.2,67.2,-133.530029296875,2.972089,5.41,3.9
-133.530029296875,2,2001,0.1693200407987677,2.979742,5.59,4.2,67.1,-80.9000244140625,2.878468,5.74,4.2
-80.9000244140625,3,2001,0.2890114852716337,2.961886,5.29,4.3,67.2,103.5899658203125,2.979742,5.59,4.2
103.5899658203125,4,2001,0.30739104452516386,3.091112,4.67,4.4,66.9,-10.6199951171875,2.961886,5.29,4.3
-10.6199951171875,5,2001,0.17439320892444507,3.07401,4.24,4.3,66.7,-36.2900390625,3.091112,4.67,4.4
-36.2900390625,6,2001,0.1365409996374101,3.200619,3.95,4.5,66.7,-25.489990234375,3.07401,4.24,4.3
-25.489990234375,7,2001,0.19103278501616294,3.207811,3.82,4.6,66.8,-82.35009765625,3.200619,3.95,4.5
-82.35009765625,8,2001,0.15273766579889964,3.251713,3.66,4.9,66.5,-92.0,3.207811,3.82,4.6
-92.0,9,2001,0.34787868610105355,3.388746,2.75,5.0,66.8,21.22998046875,3.251713,3.66,4.9
21.22998046875,10,2001,0.19244263544717538,3.484066,2.66,5.3,66.7,55.3499755859375,3.388746,2.75,5.0
55.3499755859375,11,2001,0.15600703897668927,3.601999,2.06,5.5,66.7,18.179931640625,3.484066,2.66,5.3
18.179931640625,12,2001,0.15427016828106646,3.56492,1.52,5.7,66.7,-24.4700927734375,3.601999,2.06,5.5
-24.4700927734375,1,2002,0.16549640000460253,3.557463,1.85,5.7,66.5,-15.469970703125,3.56492,1.52,5.7
-15.469970703125,2,2002,0.18884908512937712,3.527436,1.83,5.7,66.8,15.6099853515625,3.557463,1.85,5.7
15.6099853515625,3,2002,0.16065790771723326,3.46848,1.74,5.7,66.6,-69.6199951171875,3.527436,1.83,5.7
-69.6199951171875,4,2002,0.160392018644916,3.465822,1.82,5.9,66.7,-19.3199462890625,3.46848,1.74,5.7
-19.3199462890625,5,2002,0.2217924264903293,3.452132,1.79,5.8,66.7,-50.86004638671875,3.465822,1.82,5.9
-50.86004638671875,6,2002,0.21356599014227268,3.241692,1.73,5.8,66.6,-57.030029296875,3.452132,1.79,5.8
-57.030029296875,7,2002,0.4256362972823689,3.263706,1.76,5.8,66.5,31.4100341796875,3.241692,1.73,5.8
31.4100341796875,8,2002,0.3359203936965406,3.146595,1.81,5.7,66.6,-62.739990234375,3.263706,1.76,5.8
-62.739990234375,9,2002,0.29876436134667267,3.026606,1.85,5.7,66.7,37.85003662109375,3.146595,1.81,5.7
37.85003662109375,10,2002,0.358960784089902,2.937194,1.82,5.7,66.6,35.3499755859375,3.026606,1.85,5.7
35.3499755859375,11,2002,0.23831352685079826,2.824322,1.23,5.9,66.4,-54.71002197265625,2.937194,1.82,5.7
-54.71002197265625,12,2002,0.1761683858386483,2.792164,1.16,6.0,66.3,-53.33001708984375,2.824322,1.23,5.9
-53.33001708984375,1,2003,0.2544103658542887,2.778159,1.33,5.8,66.4,-19.16998291015625,2.792164,1.16,6.0
-19.16998291015625,2,2003,0.18897644295328456,2.69562,1.33,5.9,66.4,13.3699951171875,2.778159,1.33,5.8
13.3699951171875,3,2003,0.27791615073441517,2.619135,1.38,5.9,66.3,58.44000244140625,2.69562,1.33,5.9
58.44000244140625,4,2003,0.18662692667710987,2.450573,1.31,6.0,66.4,47.2900390625,2.619135,1.38,5.9
47.2900390625,5,2003,0.16288320231693243,2.338588,1.28,6.1,66.4,7.5,2.450573,1.31,6.0
7.5,6,2003,0.15836217522157475,2.261697,1.45,6.3,66.5,7.989990234375,2.338588,1.28,6.1
7.989990234375,7,2003,0.15620655363873823,2.228217,1.04,6.2,66.2,27.8599853515625,2.261697,1.45,6.3
27.8599853515625,8,2003,0.10942364565303773,2.155287,1.01,6.1,66.1,-26.02001953125,2.228217,1.04,6.2
-26.02001953125,9,2003,0.15322162310047102,2.174311,1.17,6.1,66.1,32.489990234375,2.155287,1.01,6.1
32.489990234375,10,2003,0.12107985670770423,2.150681,1.03,6.0,66.1,-0.820068359375,2.174311,1.17,6.1
-0.820068359375,11,2003,0.11324242299564859,2.025956,1.01,5.8,66.1,41.800048828125,2.150681,1.03,6.0
41.800048828125,12,2003,0.09676620621585347,1.967767,0.94,5.7,65.9,22.6500244140625,2.025956,1.01,5.8
22.6500244140625,1,2004,0.11303120806780223,1.949813,1.03,5.7,66.1,9.679931640625,1.967767,0.94,5.7
9.679931640625,2,2004,0.0918503084637293,2.037157,1.04,5.6,66.0,-29.760009765625,1.949813,1.03,5.7
-29.760009765625,3,2004,0.1502536995583115,2.126567,1.05,5.8,66.0,-24.8699951171875,2.037157,1.04,5.6
-24.8699951171875,4,2004,0.12389532582010082,2.247883,1.03,5.6,65.9,3.1900634765625,2.126567,1.05,5.8
3.1900634765625,5,2004,0.11341366462355874,2.228612,1.02,5.6,66.0,19.6400146484375,2.247883,1.03,5.6
19.6400146484375,6,2004,0.09753299247548498,2.370793,1.38,5.6,66.1,-27.219970703125,2.228612,1.02,5.6
-27.219970703125,7,2004,0.09525952376972423,2.254997,1.29,5.5,66.1,-2.3800048828125,2.370793,1.38,5.6
-2.3800048828125,8,2004,0.13156498107469938,2.249671,1.55,5.4,66.0,8.669921875,2.254997,1.29,5.5
8.669921875,9,2004,0.09399740588947403,2.23192,1.94,5.4,65.8,-1.300048828125,2.249671,1.55,5.4
-1.300048828125,10,2004,0.12401978387638106,2.229333,1.79,5.5,65.9,43.3099365234375,2.23192,1.94,5.4
43.3099365234375,11,2004,0.09959239307575452,2.293798,2.02,5.4,66.0,20.550048828125,2.229333,1.79,5.5
20.550048828125,12,2004,0.09037753572421144,2.304188,1.97,5.4,65.9,-20.8099365234375,2.293798,2.02,5.4
